"Molecule ChEMBL ID";"Molecule Name";"Molecule Max Phase";"Molecular Weight";"#RO5 Violations";"AlogP";"Compound Key";"Smiles";"Standard Type";"Standard Relation";"Standard Value";"Standard Units";"pChEMBL Value";"Data Validity Comment";"Comment";"Uo Units";"Ligand Efficiency BEI";"Ligand Efficiency LE";"Ligand Efficiency LLE";"Ligand Efficiency SEI";"Potential Duplicate";"Assay ChEMBL ID";"Assay Description";"Assay Type";"BAO Format ID";"BAO Label";"Assay Organism";"Assay Tissue ChEMBL ID";"Assay Tissue Name";"Assay Cell Type";"Assay Subcellular Fraction";"Assay Parameters";"Assay Variant Accession";"Assay Variant Mutation";"Target ChEMBL ID";"Target Name";"Target Organism";"Target Type";"Document ChEMBL ID";"Source ID";"Source Description";"Document Journal";"Document Year";"Cell ChEMBL ID";"Properties";"Action Type";"Standard Text Value"
"CHEMBL3628627";"";"None";"684.77";"3";"5.33";"4";"CS(=O)(=O)c1cccc(Nc2nccc(-c3sc(N4CCOCC4)nc3-c3cccc(NS(=O)(=O)c4c(F)cccc4F)c3)n2)c1";"Inhibition";"'='";"19.71";"%";"";"";"";"UO_0000187";"";"";"";"";"0";"CHEMBL3632318";"Inhibition of CK2alpha (unknown origin) at 10 uM after 120 mins P33 radiolabeled kinase activity assay";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL3629";"Casein kinase II alpha";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3627608";"1";"Scientific Literature";"Bioorg Med Chem";"2015";"None";"";"";""
"CHEMBL1909372";"GW700494A";"None";"622.07";"2";"6.21";"GW700494A";"CN1CCN(CCCNc2nc3ccc(Oc4ccc(NC(=O)Nc5cc(C(F)(F)F)ccc5F)cc4)cc3[nH]2)CC1.Cl";"Inhibition";"'='";"-5.31";"%";"";"";"";"UO_0000187";"";"";"";"";"0";"CHEMBL1962079";"GSK_PKIS: CK2 mean inhibition at 1 uM [Nanosyn]";"B";"BAO_0000357";"single protein format";"None";"None";"None";"None";"None";"";"";"";"CHEMBL3629";"Casein kinase II alpha";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1961873";"16";"GSK Published Kinase Inhibitor Set";"";"";"None";"";"";""
"CHEMBL427159";"GW827396X";"None";"430.42";"0";"4.88";"GW827396X";"COc1ccc(-c2nn3ncccc3c2-c2ccnc(Nc3ccc(F)c(F)c3)n2)cc1";"Inhibition";"'='";"5.76";"%";"";"";"";"UO_0000187";"";"";"";"";"0";"CHEMBL1962078";"GSK_PKIS: CK2 mean inhibition at 0.1 uM [Nanosyn]";"B";"BAO_0000357";"single protein format";"None";"None";"None";"None";"None";"";"";"";"CHEMBL3629";"Casein kinase II alpha";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1961873";"16";"GSK Published Kinase Inhibitor Set";"";"";"None";"";"";""
"CHEMBL375530";"DICHLORORIBOBENZIMIDAZOLE";"None";"319.14";"0";"0.95";"DRB";"OC[C@H]1O[C@@H](n2cnc3cc(Cl)c(Cl)cc32)[C@H](O)[C@@H]1O";"Ki";"'='";"4500.0";"nM";"5.35";"";"";"UO_0000065";"16.75";"0.37";"4.40";"6.09";"0";"CHEMBL1061117";"Inhibitory constant against Zea mays CK2alpha";"B";"BAO_0000357";"single protein format";"Zea mays";"None";"None";"None";"None";"";"";"";"CHEMBL3629";"Casein kinase II alpha";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1150975";"1";"Scientific Literature";"Biochem J";"2003";"None";"";"";""
"CHEMBL222419";"GSK-237701A";"None";"457.94";"0";"5.00";"GSK237701A";"COc1cc2ncn(-c3cc(O[C@H](C)c4ccccc4Cl)c(C(N)=O)s3)c2cc1OC";"Inhibition";"'='";"19.52";"%";"";"";"";"UO_0000187";"";"";"";"";"0";"CHEMBL1962079";"GSK_PKIS: CK2 mean inhibition at 1 uM [Nanosyn]";"B";"BAO_0000357";"single protein format";"None";"None";"None";"None";"None";"";"";"";"CHEMBL3629";"Casein kinase II alpha";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1961873";"16";"GSK Published Kinase Inhibitor Set";"";"";"None";"";"";""
"CHEMBL456833";"";"None";"541.66";"1";"4.88";"5, N2-EtBr-TBBt";"BrCCn1nc2c(Br)c(Br)c(Br)c(Br)c2n1";"Inhibition";"'='";"79.0";"%";"";"";"";"UO_0000187";"";"";"";"";"0";"CHEMBL1024748";"Inhibition of human recombinant casein kinase 2 subunit alpha expressed in Escherichia coli BL21 (DE3) at 5 uM assessed as [32P] incorporation by liquid scintillation counting";"B";"BAO_0000019";"assay format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL3629";"Casein kinase II alpha";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1152724";"1";"Scientific Literature";"Bioorg Med Chem";"2009";"None";"";"";""
"CHEMBL445500";"";"None";"511.24";"2";"5.11";"10, N1-PrCl-TBBt";"ClCCCn1nnc2c(Br)c(Br)c(Br)c(Br)c21";"Inhibition";"'='";"87.0";"%";"";"";"";"UO_0000187";"";"";"";"";"0";"CHEMBL1024748";"Inhibition of human recombinant casein kinase 2 subunit alpha expressed in Escherichia coli BL21 (DE3) at 5 uM assessed as [32P] incorporation by liquid scintillation counting";"B";"BAO_0000019";"assay format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL3629";"Casein kinase II alpha";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1152724";"1";"Scientific Literature";"Bioorg Med Chem";"2009";"None";"";"";""
"CHEMBL500827";"";"None";"544.74";"1";"4.89";"21, N-tFEt-TBiI";"O=C1c2c(Br)c(Br)c(Br)c(Br)c2C(=O)N1CC(F)(F)F";"Inhibition";"'='";"88.0";"%";"";"";"";"UO_0000187";"";"";"";"";"0";"CHEMBL1024748";"Inhibition of human recombinant casein kinase 2 subunit alpha expressed in Escherichia coli BL21 (DE3) at 5 uM assessed as [32P] incorporation by liquid scintillation counting";"B";"BAO_0000019";"assay format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL3629";"Casein kinase II alpha";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1152724";"1";"Scientific Literature";"Bioorg Med Chem";"2009";"None";"";"";""
"CHEMBL459577";"";"None";"506.82";"1";"4.25";"15, N2-BuOH-TBBt";"OCCCCn1nc2c(Br)c(Br)c(Br)c(Br)c2n1";"IC50";"'='";"1730.0";"nM";"5.76";"";"";"UO_0000065";"11.37";"0.44";"1.51";"11.31";"0";"CHEMBL1024749";"Inhibition of human recombinant casein kinase 2 subunit alpha expressed in Escherichia coli BL21 (DE3) assessed as [32P] incorporation by liquid scintillation counting";"B";"BAO_0000019";"assay format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL3629";"Casein kinase II alpha";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1152724";"1";"Scientific Literature";"Bioorg Med Chem";"2009";"None";"";"";""
"CHEMBL502728";"";"None";"510.25";"2";"5.72";"18, N-PrCl-TBBi";"ClCCCn1cnc2c(Br)c(Br)c(Br)c(Br)c21";"IC50";"'='";"2900.0";"nM";"5.54";"";"";"UO_0000065";"10.85";"0.44";"-0.18";"31.08";"0";"CHEMBL1024749";"Inhibition of human recombinant casein kinase 2 subunit alpha expressed in Escherichia coli BL21 (DE3) assessed as [32P] incorporation by liquid scintillation counting";"B";"BAO_0000019";"assay format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL3629";"Casein kinase II alpha";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1152724";"1";"Scientific Literature";"Bioorg Med Chem";"2009";"None";"";"";""
"CHEMBL3699300";"";"None";"503.59";"1";"4.35";"BDBM142840";"CN1C(C)(C)CC(Oc2cc(F)c(C#N)cc2Nc2nc(NC3CC3)c3ncc(C#N)n3n2)CC1(C)C";"IC50";"'='";"8.62";"nM";"8.06";"";"279021";"UO_0000065";"16.01";"0.30";"3.71";"6.34";"0";"CHEMBL3706079";"Kinase Assay: The effectiveness of compounds of the present invention as inhibitors of protein kinases can be readily tested by assays known to those skilled in the art. For example, in vitro protein kinase assays may be conducted with a relevant purified protein kinase and an appropriate synthetic substrate to determine the inhibitory activity of the compounds. Assays for inhibition of CK2 by the instant compounds were performed in 384-well plates with reaction mixtures containing 10 uM of peptide substrate (RRRADDSDDDDD-NH2), [gamma-33P]ATP (10 uCi) at 25 uM (CK2A1) or 5 uM (CK2A2), 20 mM Hepes (pH 7.4), 100 mM NaCl, 10 mM MgCl2, 0.25 mM dithiothreitol, Brij-35 at 0.015%, and recombinant CK2A1 (10 nM, Invitrogen) or CK2A2 (5 nM, Upstate Biotechnology). Reaction mixtures were incubated at 30 C. for 1 hour, and reaction products were captured by binding to phosphocellulose (P81) filter plates.";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL3629";"Casein kinase II alpha";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3639110";"37";"BindingDB Database";"";"2015";"None";"";"";""
"CHEMBL261454";"";"None";"272.31";"0";"3.69";"14";"c1ccc(-c2n[nH]cc2-c2ccnc3ccccc23)nc1";"Activity";"";"";"";"";"";"Not Evaluated";"";"";"";"";"";"0";"CHEMBL983560";"Binding affinity to human CK2A1 at 10 uM relative to control";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL3629";"Casein kinase II alpha";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1151712";"1";"Scientific Literature";"J Med Chem";"2008";"None";"";"";""
"CHEMBL521179";"SR-3677";"None";"408.46";"0";"2.80";"5, SR-3677";"CN(C)CCOc1cc(-c2cn[nH]c2)ccc1NC(=O)C1COc2ccccc2O1";"Inhibition";"'<'";"10.0";"%";"";"";"";"UO_0000187";"";"";"";"";"0";"CHEMBL1034091";"Inhibition of CSNK2A1 at 3 uM";"B";"BAO_0000357";"single protein format";"None";"None";"None";"None";"None";"";"";"";"CHEMBL3629";"Casein kinase II alpha";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1142492";"1";"Scientific Literature";"J Med Chem";"2008";"None";"";"";""
"CHEMBL1909411";"";"None";"393.87";"0";"4.96";"GI261520A";"COc1ccc2ncnc(Nc3ccc(OCc4ccccc4)cc3)c2c1.Cl";"Inhibition";"'='";"7.23";"%";"";"";"";"UO_0000187";"";"";"";"";"0";"CHEMBL1962079";"GSK_PKIS: CK2 mean inhibition at 1 uM [Nanosyn]";"B";"BAO_0000357";"single protein format";"None";"None";"None";"None";"None";"";"";"";"CHEMBL3629";"Casein kinase II alpha";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1961873";"16";"GSK Published Kinase Inhibitor Set";"";"";"None";"";"";""
"CHEMBL275798";"";"None";"415.47";"0";"4.86";"SB-239272";"Fc1ccc(-c2ncn(C3CCNCC3)c2-c2ccnc(Oc3ccccc3)n2)cc1";"Inhibition";"'='";"1.68";"%";"";"";"";"UO_0000187";"";"";"";"";"0";"CHEMBL1962079";"GSK_PKIS: CK2 mean inhibition at 1 uM [Nanosyn]";"B";"BAO_0000357";"single protein format";"None";"None";"None";"None";"None";"";"";"";"CHEMBL3629";"Casein kinase II alpha";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1961873";"16";"GSK Published Kinase Inhibitor Set";"";"";"None";"";"";""
"CHEMBL476259";"GSK-1326255A";"None";"517.61";"2";"5.28";"GSK1326255A";"CCCN1CCC(c2ccc(Nc3nc(Nc4cc(F)ccc4C(N)=O)c4cc[nH]c4n3)c(OC)c2)CC1";"Inhibition";"'='";"70.33";"%";"";"";"";"UO_0000187";"";"";"";"";"0";"CHEMBL1962079";"GSK_PKIS: CK2 mean inhibition at 1 uM [Nanosyn]";"B";"BAO_0000357";"single protein format";"None";"None";"None";"None";"None";"";"";"";"CHEMBL3629";"Casein kinase II alpha";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1961873";"16";"GSK Published Kinase Inhibitor Set";"";"";"None";"";"";""
"CHEMBL1336";"SORAFENIB";"4.0";"464.83";"1";"5.55";"BAY-439006";"CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1";"Kd";"'>'";"10000.0";"nM";"";"";"";"UO_0000065";"";"";"";"";"0";"CHEMBL1060241";"Binding constant for full-length CSNK2A1";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL3629";"Casein kinase II alpha";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1150977";"1";"Scientific Literature";"Nat Biotechnol";"2008";"None";"";"";""
"CHEMBL63728";"GW644007X";"None";"326.36";"0";"2.57";"GW644007X";"COc1cc(/C=N/Nc2ncnc3c2cnn3C(C)C)ccc1O";"Inhibition";"'='";"11.83";"%";"";"";"";"UO_0000187";"";"";"";"";"0";"CHEMBL1962079";"GSK_PKIS: CK2 mean inhibition at 1 uM [Nanosyn]";"B";"BAO_0000357";"single protein format";"None";"None";"None";"None";"None";"";"";"";"CHEMBL3629";"Casein kinase II alpha";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1961873";"16";"GSK Published Kinase Inhibitor Set";"";"";"None";"";"";""
"CHEMBL507329";"GW869810X";"None";"608.10";"2";"5.36";"GW869810X";"O=C(O[C@H]1CN[C@H](C#Cc2cc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3s2)C1)N1CCOCC1";"Inhibition";"'='";"11.49";"%";"";"";"";"UO_0000187";"";"";"";"";"0";"CHEMBL1962079";"GSK_PKIS: CK2 mean inhibition at 1 uM [Nanosyn]";"B";"BAO_0000357";"single protein format";"None";"None";"None";"None";"None";"";"";"";"CHEMBL3629";"Casein kinase II alpha";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1961873";"16";"GSK Published Kinase Inhibitor Set";"";"";"None";"";"";""
"CHEMBL486124";"GW874091X";"None";"352.44";"0";"2.23";"GW874091X";"Cc1nc(-c2ccccc2)n2nc(NCCCN3CCOCC3)ncc12";"Inhibition";"'='";"13.34";"%";"";"";"";"UO_0000187";"";"";"";"";"0";"CHEMBL1962078";"GSK_PKIS: CK2 mean inhibition at 0.1 uM [Nanosyn]";"B";"BAO_0000357";"single protein format";"None";"None";"None";"None";"None";"";"";"";"CHEMBL3629";"Casein kinase II alpha";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1961873";"16";"GSK Published Kinase Inhibitor Set";"";"";"None";"";"";""
"CHEMBL595373";"";"None";"512.64";"2";"6.57";"25";"COc1cc2c(Oc3ccc(-c4nc5ccccc5s4)cc3)ncnc2cc1OCCCN1CCCC1";"Residual activity";"'='";"188.0";"%";"";"";"";"UO_0000187";"";"";"";"";"0";"CHEMBL1044279";"Residual activity of CK2alpha1 at 10 uM by microplate scintillation counting";"B";"BAO_0000357";"single protein format";"None";"None";"None";"None";"None";"";"";"";"CHEMBL3629";"Casein kinase II alpha";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1152560";"1";"Scientific Literature";"Bioorg Med Chem";"2009";"None";"";"";""
"CHEMBL208437";"GW711782X";"None";"408.47";"0";"4.48";"GW711782X";"c1ccc(-c2n[nH]cc2-c2ccnc(-c3ccc(OCCn4ccnc4)cc3)c2)nc1";"Inhibition";"'='";"2.53";"%";"";"";"";"UO_0000187";"";"";"";"";"0";"CHEMBL1962079";"GSK_PKIS: CK2 mean inhibition at 1 uM [Nanosyn]";"B";"BAO_0000357";"single protein format";"None";"None";"None";"None";"None";"";"";"";"CHEMBL3629";"Casein kinase II alpha";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1961873";"16";"GSK Published Kinase Inhibitor Set";"";"";"None";"";"";""
"CHEMBL1078665";"";"None";"477.35";"0";"4.89";"19";"Cc1cc(OCc2ccc(F)cc2F)c(Br)c(=O)n1Cc1ccc(CN(C)C)cc1";"Inhibition";"'<'";"50.0";"%";"";"";"";"UO_0000187";"";"";"";"";"0";"CHEMBL1102786";"Inhibition of CK2alpha1 at 10 uM";"B";"BAO_0000357";"single protein format";"None";"None";"None";"None";"None";"";"";"";"CHEMBL3629";"Casein kinase II alpha";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1154277";"1";"Scientific Literature";"Bioorg Med Chem Lett";"2009";"None";"";"";""
"CHEMBL1984432";"";"None";"303.37";"0";"3.49";"SID103904530";"Cc1ccc(Cn2cc(-c3ccc4[nH]ncc4c3)nn2)c(C)c1";"Ki";"'>'";"6309.57";"nM";"";"";"inactive";"UO_0000065";"";"";"";"";"0";"CHEMBL1963735";"PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: CSNK2A1";"F";"BAO_0000019";"assay format";"None";"None";"None";"None";"None";"";"";"";"CHEMBL3629";"Casein kinase II alpha";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1201862";"7";"PubChem BioAssays";"";"";"None";"";"";""
"CHEMBL1971021";"";"None";"439.44";"1";"5.88";"SID103904332";"Cc1cc(C)cc(NC(=O)Nc2ccc(-c3cccc4c3CNC4=O)c(C(F)(F)F)c2)c1";"Ki";"'>'";"6309.57";"nM";"";"";"inactive";"UO_0000065";"";"";"";"";"0";"CHEMBL1963735";"PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: CSNK2A1";"F";"BAO_0000019";"assay format";"None";"None";"None";"None";"None";"";"";"";"CHEMBL3629";"Casein kinase II alpha";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1201862";"7";"PubChem BioAssays";"";"";"None";"";"";""
"CHEMBL1994693";"";"None";"387.47";"0";"4.68";"SID103904349";"Nc1ncnc2sc3c(c12)-c1ccc(NC(=O)Nc2ccccc2)cc1CC3";"Ki";"'>'";"6309.57";"nM";"";"";"inactive";"UO_0000065";"";"";"";"";"0";"CHEMBL1963735";"PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: CSNK2A1";"F";"BAO_0000019";"assay format";"None";"None";"None";"None";"None";"";"";"";"CHEMBL3629";"Casein kinase II alpha";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1201862";"7";"PubChem BioAssays";"";"";"None";"";"";""
"CHEMBL1562756";"";"None";"279.79";"1";"5.11";"SID103905421";"CC1(C)CC2=Nc3cc(Cl)ccc3SC2=C(O)C1";"Ki";"'='";"2511.89";"nM";"5.60";"";"active";"UO_0000065";"";"";"";"";"0";"CHEMBL1963735";"PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: CSNK2A1";"F";"BAO_0000019";"assay format";"None";"None";"None";"None";"None";"";"";"";"CHEMBL3629";"Casein kinase II alpha";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1201862";"7";"PubChem BioAssays";"";"";"None";"";"";""
"CHEMBL1990254";"";"None";"317.39";"0";"3.18";"SID103904554";"NCC(NC(=O)c1ccc(-c2ccncc2)cc1)c1ccccc1";"Ki";"'>'";"6309.57";"nM";"";"";"inactive";"UO_0000065";"";"";"";"";"0";"CHEMBL1963735";"PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: CSNK2A1";"F";"BAO_0000019";"assay format";"None";"None";"None";"None";"None";"";"";"";"CHEMBL3629";"Casein kinase II alpha";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1201862";"7";"PubChem BioAssays";"";"";"None";"";"";""
"CHEMBL394790";"";"None";"394.89";"1";"5.84";"SID103904359";"Nc1nccc2scc(-c3ccc(NC(=O)Nc4cccc(Cl)c4)cc3)c12";"Ki";"'>'";"6309.57";"nM";"";"";"inactive";"UO_0000065";"";"";"";"";"0";"CHEMBL1963735";"PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: CSNK2A1";"F";"BAO_0000019";"assay format";"None";"None";"None";"None";"None";"";"";"";"CHEMBL3629";"Casein kinase II alpha";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1201862";"7";"PubChem BioAssays";"";"";"None";"";"";""
"CHEMBL2006785";"";"None";"361.25";"1";"5.64";"SID103904745";"Cc1ccc(C(=O)Nc2c(C#N)sc3ccc(Cl)c(Cl)c23)cc1";"Ki";"'='";"1000.0";"nM";"6.00";"";"active";"UO_0000065";"";"";"";"";"0";"CHEMBL1963735";"PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: CSNK2A1";"F";"BAO_0000019";"assay format";"None";"None";"None";"None";"None";"";"";"";"CHEMBL3629";"Casein kinase II alpha";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1201862";"7";"PubChem BioAssays";"";"";"None";"";"";""
"CHEMBL1972820";"";"None";"283.24";"0";"1.89";"SID103905128";"O=C(O)c1ccc(N2C(=O)c3ccccc3C2=O)cc1O";"Ki";"'>'";"6309.57";"nM";"";"";"inactive";"UO_0000065";"";"";"";"";"0";"CHEMBL1963735";"PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: CSNK2A1";"F";"BAO_0000019";"assay format";"None";"None";"None";"None";"None";"";"";"";"CHEMBL3629";"Casein kinase II alpha";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1201862";"7";"PubChem BioAssays";"";"";"None";"";"";""
"CHEMBL513897";"GSK-994854A";"None";"481.60";"1";"5.35";"GSK994854A";"CCCN1CCC=C(c2ccc(Nc3nc(Nc4ccccc4C(N)=O)c4cc[nH]c4n3)c(C)c2)C1";"Inhibition";"'='";"72.01";"%";"";"";"";"UO_0000187";"";"";"";"";"0";"CHEMBL1962079";"GSK_PKIS: CK2 mean inhibition at 1 uM [Nanosyn]";"B";"BAO_0000357";"single protein format";"None";"None";"None";"None";"None";"";"";"";"CHEMBL3629";"Casein kinase II alpha";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1961873";"16";"GSK Published Kinase Inhibitor Set";"";"";"None";"";"";""
"CHEMBL2005886";"";"None";"479.97";"0";"3.86";"SID103905488";"Cc1cc(N2CCOCC2)cc2[nH]c(-c3c(NCC(O)c4cccc(Cl)c4)cc[nH]c3=O)nc12";"Ki";"'>'";"6309.57";"nM";"";"";"inactive";"UO_0000065";"";"";"";"";"0";"CHEMBL1963735";"PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: CSNK2A1";"F";"BAO_0000019";"assay format";"None";"None";"None";"None";"None";"";"";"";"CHEMBL3629";"Casein kinase II alpha";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1201862";"7";"PubChem BioAssays";"";"";"None";"";"";""
"CHEMBL1995813";"";"None";"308.39";"0";"2.70";"SID103904202";"NC1CCCCC1Nc1nccc(-c2c[nH]c3ncccc23)n1";"Ki";"'>'";"6309.57";"nM";"";"";"inactive";"UO_0000065";"";"";"";"";"0";"CHEMBL1963735";"PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: CSNK2A1";"F";"BAO_0000019";"assay format";"None";"None";"None";"None";"None";"";"";"";"CHEMBL3629";"Casein kinase II alpha";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1201862";"7";"PubChem BioAssays";"";"";"None";"";"";""
"CHEMBL523823";"";"None";"280.67";"0";"1.81";"SID103905546";"CCn1c2cc(Cl)c(O)cc2c(=O)c2c(=O)o[nH]c21";"Ki";"'='";"1000.0";"nM";"6.00";"";"active";"UO_0000065";"";"";"";"";"0";"CHEMBL1963735";"PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: CSNK2A1";"F";"BAO_0000019";"assay format";"None";"None";"None";"None";"None";"";"";"";"CHEMBL3629";"Casein kinase II alpha";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1201862";"7";"PubChem BioAssays";"";"";"None";"";"";""
"CHEMBL210618";"";"None";"356.38";"0";"2.13";"SID103905189";"CCOc1nc(NC(=O)Cc2cc(OC)ccc2OC)cc(N)c1C#N";"Ki";"'>'";"6309.57";"nM";"";"";"inactive";"UO_0000065";"";"";"";"";"0";"CHEMBL1963735";"PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: CSNK2A1";"F";"BAO_0000019";"assay format";"None";"None";"None";"None";"None";"";"";"";"CHEMBL3629";"Casein kinase II alpha";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1201862";"7";"PubChem BioAssays";"";"";"None";"";"";""
"CHEMBL1968380";"";"None";"521.67";"1";"3.56";"SID103904638";"CCC1C(=O)N(C)c2cnc(Nc3ccc(C(=O)NC4CCN(C)CC4)cc3OC)nc2N1C1CCCC1";"Ki";"'>'";"6309.57";"nM";"";"";"inactive";"UO_0000065";"";"";"";"";"0";"CHEMBL1963735";"PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: CSNK2A1";"F";"BAO_0000019";"assay format";"None";"None";"None";"None";"None";"";"";"";"CHEMBL3629";"Casein kinase II alpha";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1201862";"7";"PubChem BioAssays";"";"";"None";"";"";""
"CHEMBL1981782";"";"None";"335.19";"0";"4.19";"SID103904659";"O=C(NCc1ccc(Cl)c(Cl)c1)Nc1ccc2[nH]ncc2c1";"Ki";"'='";"3162.28";"nM";"5.50";"";"active";"UO_0000065";"";"";"";"";"0";"CHEMBL1963735";"PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: CSNK2A1";"F";"BAO_0000019";"assay format";"None";"None";"None";"None";"None";"";"";"";"CHEMBL3629";"Casein kinase II alpha";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1201862";"7";"PubChem BioAssays";"";"";"None";"";"";""
"CHEMBL4473365";"";"None";"602.16";"1";"4.93";"7c";"C=CC(=O)Nc1cc(Nc2ncc(Cl)c(Nc3ccccc3S(=O)(=O)C(C)C)n2)c(OC)cc1N(C)CCN(C)C";"Activity";"'='";"89.0";"%";"";"";"";"UO_0000187";"";"";"";"";"0";"CHEMBL4382459";"Binding affinity to wild-type human full length CSNK2A1 (M1 to Q391 residues) expressed in mammalian expression system assessed as residual binding level at 1 uM by Kinomescan method relative to control";"B";"BAO_0000019";"assay format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL3629";"Casein kinase II alpha";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL4382192";"1";"Scientific Literature";"Eur J Med Chem";"2017";"None";"";"";""
"CHEMBL4072540";"";"None";"1609.75";"None";"None";"ARC-1419-6N";"CCN1c2cc(S(=O)(=O)O)ccc2/C(=C\C=C\C=C\C2=[N+](CC)c3ccc(S(=O)(=O)[O-])cc3C2(C)C)C1(C)CCCC(=O)NCCCC[C@H](NC(=O)CCCCCCCCn1c(=O)c2ccncc2c2ccc(C(=O)O)cc21)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](CC(=O)O)C(=O)O";"Kd";"'='";"2.403";"nM";"8.62";"";"";"UO_0000065";"5.35";"None";"None";"None";"0";"CHEMBL4050279";"Inhibition of ARC-1504 binding to CK2alpha (unknown origin) (1 to 335 residues) measured after 15 mins by fluorescence anisotropic method";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL3629";"Casein kinase II alpha";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL4049403";"1";"Scientific Literature";"Bioorg Med Chem";"2017";"None";"";"";""
